temp,hum,pir,taux_occupation,temp_future
17.47,80.85,0,2,17.28
17.48,80.62,0,2,17.26
17.47,80.5,0,2,17.27
17.43,80.58,0,2,17.25
17.4,80.66,0,2,17.25
17.37,80.76,0,2,17.24
17.33,80.82,0,2,17.23
17.31,80.77,0,2,17.22
17.29,80.81,0,2,17.21
17.29,80.83,0,2,17.21
17.28,80.88,0,2,17.21
17.26,80.81,0,2,17.21
17.27,80.81,0,2,17.2
17.25,80.77,0,2,17.19
17.25,80.79,0,2,17.2
17.24,80.86,0,2,17.2
17.23,80.83,0,2,17.19
17.22,80.92,0,2,17.19
17.21,80.88,0,2,17.2
17.21,80.95,0,2,17.21
17.21,80.96,0,2,17.22
17.21,80.85,0,2,17.23
17.2,80.89,0,2,17.27
17.19,80.84,0,2,17.28
17.2,80.94,0,2,17.29
17.2,80.92,0,2,17.25
17.19,80.93,0,2,17.25
17.19,80.94,0,2,17.25
17.2,80.9,0,2,17.24
17.21,80.69,0,2,17.22
17.22,80.18,0,2,17.21
17.23,79.69,1,2,17.19
17.27,79.54,0,2,17.18
17.28,79.28,0,2,17.17
17.29,79.45,0,2,17.16
17.25,79.1,0,2,17.15
17.25,78.71,0,2,17.14
17.25,79.0,0,2,17.13
17.24,79.24,0,2,17.13
17.22,79.55,0,2,17.13
17.21,79.71,0,2,17.13
17.19,79.83,0,2,17.13
17.18,80.04,0,2,17.12
17.17,80.1,0,2,17.11
17.16,80.25,0,2,17.11
17.15,80.32,0,2,17.11
17.14,80.48,0,2,17.11
17.13,80.57,0,2,17.1
17.13,80.62,0,2,17.1
17.13,80.73,0,2,17.1
17.13,80.82,0,2,17.1
17.13,80.91,0,2,17.1
17.12,80.96,0,2,17.1
17.11,81.0,0,2,17.1
17.11,81.07,0,2,17.09
17.11,81.12,0,2,17.09
17.11,81.19,0,2,17.08
17.1,81.23,0,2,17.08
17.1,81.25,0,2,17.08
17.1,81.29,0,2,17.08
17.1,81.36,0,2,17.09
17.1,81.37,0,2,17.08
17.1,81.41,0,2,17.07
17.1,81.43,0,2,17.08
17.09,81.49,0,2,17.08
17.09,81.52,0,2,17.07
17.08,81.57,0,2,17.07
17.08,81.58,0,2,17.07
17.08,81.66,0,2,17.07
17.08,81.65,0,2,17.07
17.09,81.7,0,2,17.06
17.08,81.72,0,2,17.06
17.07,81.75,0,2,17.06
17.08,81.79,0,2,17.06
17.08,81.82,0,2,17.06
17.07,81.8,0,2,17.06
17.07,81.9,0,2,17.06
17.07,81.91,0,2,17.06
17.07,81.92,0,2,17.06
17.07,82.01,0,2,17.05
17.06,82.03,0,2,17.06
17.06,81.98,0,2,17.06
17.06,82.03,0,2,17.05
17.06,82.12,0,2,17.06
17.06,82.11,0,2,17.06
17.06,82.13,0,2,17.05
17.06,82.19,0,2,17.05
17.06,82.19,0,2,17.06
17.06,82.26,0,2,17.05
17.05,82.24,0,2,17.05
17.06,82.31,0,2,17.06
17.06,82.33,0,2,17.06
17.05,82.26,0,2,17.05
17.06,82.36,0,2,17.05
17.06,82.32,0,2,17.05
17.05,82.34,0,2,17.05
17.06,82.38,0,2,17.05
17.05,82.38,0,2,17.04
17.05,82.41,0,2,17.04
17.06,82.42,0,2,17.05
17.06,82.45,0,2,17.05
17.05,82.5,0,2,17.06
17.05,82.52,0,2,17.06
17.05,82.53,0,2,17.07
17.05,82.54,0,2,17.07
17.05,82.51,0,2,17.07
17.04,82.53,0,2,17.07
17.04,82.61,0,2,17.08
17.05,82.6,0,2,17.08
17.05,82.63,0,2,17.09
17.06,82.63,0,2,17.09
17.06,82.59,0,2,17.08
17.07,82.6,0,2,17.08
17.07,82.68,0,2,17.09
17.07,82.73,0,2,17.09
17.07,82.75,0,2,17.09
17.08,82.74,0,2,17.09
17.08,82.72,0,2,17.09
17.09,82.75,0,2,17.09
17.09,82.78,0,2,17.1
17.08,82.79,0,2,17.1
17.08,82.76,0,2,17.1
17.09,82.8,0,2,17.11
17.09,82.83,0,2,17.12
17.09,82.81,0,2,17.1
17.09,82.82,0,2,17.11
17.09,82.82,0,2,17.12
17.1,82.84,0,2,17.13
17.1,82.87,0,2,17.13
17.1,82.89,0,2,17.14
17.1,82.85,0,2,17.14
17.11,82.89,0,2,17.14
