temp,hum,pir,taux_occupation,temp_future
16.41,64.79,0,2,16.55
16.39,64.63,0,2,16.57
16.38,64.44,0,2,16.51
16.33,64.59,0,2,16.45
16.36,64.58,0,2,16.41
16.48,64.79,0,2,16.37
16.65,64.32,1,2,16.35
16.64,64.97,1,2,16.32
16.6,64.34,1,2,16.32
16.57,64.36,0,2,16.29
16.55,64.49,0,2,16.28
16.57,64.84,0,2,16.26
16.51,64.68,0,2,16.26
16.45,64.89,0,2,16.25
16.41,65.11,0,2,16.25
16.37,65.31,0,2,16.23
16.35,65.41,0,2,16.21
16.32,65.62,0,2,16.22
16.32,65.74,0,2,16.23
16.29,65.97,0,2,16.22
16.28,65.97,1,2,16.23
16.26,66.21,0,2,16.21
16.26,66.1,0,2,16.22
16.25,66.31,0,2,16.27
16.25,66.46,0,2,16.3
16.23,66.45,1,2,16.33
16.21,66.23,0,2,16.34
16.22,66.53,1,2,16.34
16.23,66.59,0,2,16.35
16.22,66.12,1,2,16.37
16.23,66.52,0,2,16.38
16.21,66.52,0,2,16.38
16.22,66.44,0,2,16.38
16.27,66.7,0,2,16.38
16.3,66.65,0,2,16.39
16.33,66.68,0,2,16.42
16.34,66.82,0,2,16.45
16.34,66.81,0,2,16.52
16.35,66.9,0,2,16.52
16.37,66.89,0,2,16.53
16.38,66.94,0,2,16.58
16.38,66.85,0,2,16.58
16.38,66.82,0,2,16.57
16.38,66.89,0,2,16.52
16.39,66.96,0,2,16.53
16.42,66.16,0,2,16.52
16.45,66.83,0,2,16.59
16.52,66.41,0,2,16.59
16.52,66.46,1,2,16.72
16.53,66.57,0,2,16.7
16.58,65.9,0,2,16.65
16.58,66.21,0,2,16.62
16.57,65.98,0,2,16.57
16.52,66.49,0,2,16.54
16.53,66.61,1,2,16.52
16.52,66.68,0,2,16.52
16.59,66.8,0,2,16.51
16.59,66.58,0,2,16.5
16.72,65.91,0,2,16.51
16.7,65.47,0,2,16.5
16.65,65.85,0,2,16.5
16.62,66.1,0,2,16.52
16.57,66.17,0,2,16.52
16.54,66.42,0,2,16.53
16.52,66.66,0,2,16.52
16.52,66.72,0,2,16.53
16.51,66.92,0,2,16.52
16.5,66.85,0,2,16.53
